sent_1	sent_2	sim
Aparte de Jiang, presidente de China entre 1993 y 2003, el juez ordena, vía Interpol, la detención de Li Peng, primer ministro chino a finales de los años 80 y principios de los 90; Qiao Shi, exjefe de la seguridad china y responsable de la policía armada; Chen Kuiyuan, secretario del Partido Comunista de China en Tíbet entre 1992 y 2001, y Peng Pelyun, ministra de Planificación Familiar en los años 80.	Además de la detención de Jiang, presidente entre 1993 y 2003, el juez ordenó la detención vía Interpol de Li Peng, primer ministro chino a fines de los años 80 y principios de los 90; Qiao Shi, ex jefe de la seguridad china y responsable de la policía; Chen Kuiyuan, secretario del Partido Comunista de China en Tíbet entre 1992 y 2001; y Peng Pelyun, ministra de Planificación Familiar en los años 80 del siglo XX.	3.8
El ministro ruso de Finanzas, Anton Siluanov, anunció ayer que el Kremlin no reanudará el rescate de la economía ucraniana hasta que Kiev salde sus deudas por el suministro de gas natural en 2013.	El ministro ruso de Finanzas, Antón Siluánov , aseguró el sábado que Moscú reanudará el rescate a la economía de Ucrania cuando este país salde sus deudas por el suministro de gas natural en 2013.	4
La cancillería mexicana confirmó que el salvadoreño había declarado como su último lugar de residencia Costa Azul, en el municipio de Tonalá, en el estado de Chiapas, desde donde partió la lancha que terminó a la deriva por el Pacífico.	El náufrago indicó que su último lugar de residencia se encontraba en Costa Azul, Tonalá, Chiapas, México, de donde partió la lancha siniestrada.	3.4
El Pacto de Bogotá, al que Chile se adhirió en 1948, otorga a la CIJ potestad para resolver conflictos que surjan entre las naciones firmantes.	Chile suscribió el Pacto de Bogotá de 1948, que da competencia a la CIJ para resolver los conflictos que surjan entre las naciones que se adhieran al convenio.	3.8
Después de dos meses de protestas y el estallido de violentos disturbios, el Primer Ministro de Ucrania dimitió, sin embargo, los opositores continúan reclamando la celebración de elecciones anticipadas.	Tras más de dos meses de protestas y el estallido de violentos disturbios, el gobierno ucraniano dimitió, pero los opositores siguen reclamando la celebración de elecciones anticipadas, tanto legislativas como presidenciales.	3.8
La cita se enmarca en una hoja de ruta establecida en noviembre entre la AIEA e Irán, que preveía seis etapas que debe cumplir Teherán de aquí al 11 de febrero, entre ellas la visita de expertos de la agencia a la planta de producción de agua pesada de Arak.	Una de estas etapas incluyó la visita de expertos de la agencia a la planta de producción de agua pesada de Arak y a una mina de extracción de uranio en Gachin.	2.2
El Papa Francisco recibió hoy en audiencia privada a la presidenta de Brasil, Dilma Rousseff, quien invitó formalmente al pontífice argentino a visitar el país durante la celebración de la Copa del Mundo de fútbol, que comenzará el próximo 12 de junio.	El papa Francisco convocó hoy a representantes del Gobierno, del empresariado y del sindicalismo argentino a una mesa de diálogo en el Vaticano, de cara a las negociaciones salariales y en un escenario de depreciación del peso e inflación.	1
La dirección de la institución ha defendido que Marius, de dos años, debía ser sacrificada porque el objetivo del zoo es asegurarse que los mejores genes pasan a las generaciones venideras, preservándose así a largo plazo la supervivencia de las especies que acogen.	El zoológico explicó el miércoles en su página web que no podían dejar crecer a la pequeña jirafa para evitar la consanguinidad entre ejemplares de la especie.	2.2
sLa mediación debe contribuir a las negociaciones entre la oposición y el presidente Yanukovich y evitar otro tipo de interpretacioness, declaró ayer Klitschko ante sus seguidores.	La Unión Europea irrumpió este lunes en el enfrentamiento entre la oposición y el presidente Yanukovich, anunciando que prepara junto a Estados Unidos y el FMI un importante programa de asistencia financiera para Ucrania.	2
El portavoz de las FARC no dio más detalles de la cita mantenida con el presidente uruguayo, quien en más de una ocasión ha ofrecido el servicio de su Gobierno para colaborar con el proceso de paz.	El presidente uruguayo, quien en más de una ocasión ha ofrecido el servicio de su Gobierno para colaborar con el proceso de paz, expresó a principios de la semana pasada que mantuvo algunas conversaciones al respecto del conflicto que dirimen desde hace más de un año el Gobierno de Colombia y las FARC, pero no precisó con quien.	2.6
Cuatro de los fallecidos son motoristas, que han perdido la vida en accidentes de tráfico provocados por la nieve y el hielo en las prefecturas de Ishikawa y Nagano.	La nieve y el hielo fueron aparentemente responsables de varios accidentes de tráfico ocurridos en las prefecturas de Ishikawa, Nagano o Aichi que se saldaron en total con 10 fallecidos, informó hoy la cadena pública NHK.	2
De esta manera, el juez acata la orden de la sección cuarta de la Sala de lo Penal de la Audiencia Nacional, que el pasado noviembre instó a Moreno a que cursara las órdenes de detención de los cinco en contra de la opinión del propio magistrado, quien hasta este lunes no había dado curso a este mandato del tribunal.	En el auto, hecho público este lunes, Moreno reproduce la orden de la Sección Cuarta de la Sala de lo Penal, que rechazó el incidente de nulidad planteado por la Fiscalía contra las órdenes de busca y captura al entender que existen sindicios de participación en los hechoss de los cinco altos cargos habida cuenta de la sresponsabilidad militar y políticas que ostentaban.	2
El deslizamiento se produjo anoche en el municipio de Morochata y sepultó unas 15 casas, dijo en rueda de prensa la secretaria de Derechos de la Madre Tierra de la Gobernación de Cochabamba, Cinthia Vargas.	El deslizamiento de un cerro sobre varias casas en la comunidad Chullpa K´asa del municipio de Morochata en Cochabamba, a causa de las lluvias, dejó el saldo de cuatro personas fallecidas y diez desaparecidos, informó la secretaría de los Derechos de la Madre Tierra de la Gobernación de Cochabamba, Cintia Vargas.	3.2
Irán se comprometió en noviembre a entregar a la AIEA información relevante mutuamente acordada y permitir a los inspectores internacionales acceder a la mina de Gachín, en Bandar Abás y la planta de producción de agua pesada de Arak, en el este.	La cita, que puede durar todo el día, se enmarca en una hoja de ruta establecida en noviembre entre la AIEA e Irán, que preveía seis etapas que debe cumplir Teherán de aquí al 11 de febrero, entre ellas la visita de expertos de la agencia a la planta de producción de agua pesada de Arak.	3.4
El papa Francisco desmintió ayer que haya convocado a una reunión a representantes del gobierno de Cristina Kirchner, de la Unión Industrial Argentina y de la CGT para dialogar sobre la situación económica del país, en un escenario de inflación y paritarias, con la supuesta finalidad de sgarantizar la paz socials.	El 26 de noviembre pasado, Francisco recibió durante casi dos horas a la Mesa Directiva de la CGT oficialista, liderada por Caló, quien señaló que el Papa les pidió a los dirigentes gremiales “por la unidad de todos los argentinos”.	2
A casi dos meses del fallecimiento del ex presidente de Sudáfrica, el testamento de 40 páginas fue leído en la sede de la Fundación Mandela en Johannesburgo, en presencia de sus familiares y de sus tres albaceas: Moseneke, George Bizos, ex abogado y amigo íntimo de Mandela, y el juez Themba Sangoni.	'Tata Madiba', como le llamaban los suyos, deja una jugosa herencia valorada en 46 millones de rands , según han anunciado los custodios de su testamento, el ex abogado y amigo íntimo de Mandela, George Bizos, y el juez Themba Sangoni.	2
Uno de los grupos de autodefensa que operan en la llamada región de Tierra Caliente, de Michoacán, se tomó de forma pacífica el municipio de Apatzingán, el principal bastión del cartel del narcotráfico de ‘los Caballeros Templarios’.	Uno de los grupos civiles armados de autodefensa que actúan en el estado mexicano de Michoacán entró hoy de forma pacífica en el municipio de Apatzingán, el principal bastión de la banda del narcotráfico y el crimen organizado de Los Caballeros Templarios.	3.8
Según la encuesta divulgada por la revista sSemanas, la radio La Fm y las estaciones de radio y televisión RCN, el 38 por ciento de los colombianos cree que el país va por buen camino, frente a un 62 por ciento que piensa lo contrario.	En el caso de que Santos enfrente a Zuluaga en el balotaje, el actual presidente obtendría un 38 por ciento de los votos, frente a un 18 por ciento de su rival.	0.8
Al llegar al pequeño atolón al sur de las islas Marshall, Albarengo, que no habla inglés, se comunicó mediante dibujos y gestos con la alcaldesa del lugar, explicando que sobrevivió comiendo tortugas, aves y peces que atrapaba con sus manos y se hidrataba con la sangre de las tortugas cuando no llovía.	Como no hablaba inglés, el náufrago se comunicó mediante dibujos y gestos con la alcaldesa del lugar, explicando como mejor pudo que sobrevivió comiendo tortugas, aves y peces que atrapaba con sus manos, y que bebía la sangre de las tortugas cuando no llovía.	3.8
El ministro ruso del Interior, Vladímir Kolokóltsev, se personó en el lugar de los hechos por los que la Fiscalía General incoó tres proceso penales: por toma de rehenes, asesinato e intento de asesinato de agente de la policía.	De momento se ha abierto una investigación por toma de rehenes, asesinato y ataque a la vida de miembros de las fuerzas de seguridad.	1.8
sEstamos seguros que en la segunda vuelta no van a ser 10 puntos, van a ser más de 10 puntoss, agregó el ex rebelde de 69 años, quien es el vicepresidente del actual Gobierno.	sEstamos seguros que en la segunda no van a ser 10 puntos, van a ser más de 10 puntoss, la ventaja sobre Quijano, ha pronosticado. endientes del escrutinio definitivo	3.6
Estas detenciones son producto de un operativo realizado el sábado, cuando las fuerzas federales trabajaron por primera vez de manera conjunta con milicianos que en enero firmaron un acuerdo con el gobierno federal y se enrolaron en las institucionales Defensas Rurales del Ejército.	Fue la primera vez que realizaron un operativo hombro a hombro con milicianos, que en enero firmaron un acuerdo con el Gobierno y se alistaron en las institucionales Defensas Rurales del Ejército.	2.4
Los sueldos de los miembros de la Familia Real representan el 8,98 por ciento del presupuesto de 7,77 millones de euros con el que cuenta la Casa del Rey para 2014, y que supone un dos por ciento menos de lo que recibió en 2013.	Las raras veces en que Alvarenga ha aparecido en público desde el viernes lo ha hecho rodeado de un grupo de voluntarios, que permanecen en su cuarto y le ayudan a cumplir su deseo de no hablar con la prensa sobre su odisea en el mar.	0
Las propias normas del Tratado Americano de Soluciones Pacíficas establecen que, incluso dos años después de anunciar el abandono del pacto, un tercer país puede presentar litigios ante ese alto tribunal.	Chile ha insistido decenas de veces que es respetuoso de los tratados internacionales y de la resolución pacífica de los conflictos.	1
El ministro de Economía, Luis Miguel Castilla, instó a todos los sectores del país a no politizar el aumento de sueldos para los altos funcionarios del Estado, al ratificar que la medida tiene como objetivo contar con una administración pública más eficiente.	sQuiero hacer una invocación a no politizar un tema tan importante; estamos trabajando con mucha seriedad y responsabilidad por tener un Estado que funcione, que ofrezca resultados.s	2.2
Esta sería la segunda vez en que ambos mandatarios se reúnen tras el fallo de la Corte Internacional de Justicia , que resolvió el pasado 27 de enero una demanda marítima interpuesta por Perú en contra de Chile.	sNo tenemos formalizado nada pero estoy seguro de que ambos mandatarios se van a dar un espacio para conversar y de intercambiar opiniones y también de las relaciones en general entre Chile y Perús, declaró Moreno a los periodistas que acompañan a la delegación chilena a la cumbre.	2
"América del Sur" o "Sudamérica", también llamada "Suramérica", es el subcontinente austral de América.	Portugal se apropió de la mayor parte de la franja costera atlántica de la parte norte de América del Sur, que más tarde originaría el Estado de Brasil.	0.8
Un "ideograma" es un icono, imagen convencional o símbolo, que representa un ser, relación abstracta o ideas, pero no palabras o frases que los signifiquen, aunque en la escritura de ciertas lenguas significa una palabra, morfema o frase determinados, sin representar cada una de sus sílabas o fonemas.	El concepto de ideograma hace referencia a una imagen o símbolo convencional que sirve para representar un ser o una idea sin necesidad de apelar a palabras o a frases que lo expliquen.	3
La "enfermedad de las vacas locas", o "encefalopatía espongiforme bovina", es una enfermedad causada por priones, y que se puede transmitir a los seres humanos a través del consumo de partes de animales infectados, sobre todo tejidos nerviosos.	La encefalopatía espongiforme bovina (EEB) o «enfermedad de las vacas locas» es una enfermedad de reciente aparición, perteneciente a una misteriosa familia de enfermedades emparentadas, muy raras en su mayoría.	3.4
Cuando un electrón colisiona con un positrón, las dos partículas pueden resultar totalmente aniquiladas y producir fotones de rayos gamma.	Si el electrón y el positrón tienen una cantidad de movimiento despreciable se puede formar un positronio antes de que la aniquilación resulte en dos o tres fotones de rayos gamma de un total de 1.022 MeV.	3
La representación de "coma fija" es una forma de notación científica que consiste en destinar una cantidad fija de dígitos para la parte entera y otra para la parte fraccionaria.	En los anteriores ejemplos la coma está fija y sirve para separar la parte entera de la parte fraccionaria.	2.8
La "Expropiación Petrolera", es el resultado de la implementación de la Ley de Expropiación de 1936 y del Artículo 27 de la Constitución Mexicana aplicados a las compañías petroleras el 18 de marzo de 1938, por el Presidente de la República, el general Lázaro Cárdenas del Río.	Otros alcanos conocidos son el etano, propano y el butano con dos, tres y cuatro átomos de carbono respectivamente.	0.2
La "unidad astronómica" (abreviada "ua", "au", "UA" o "AU" ) es una unidad de longitud igual por definición a 149.597.870.700 metros,	En la asamblea general de la Unión Astronómica Internacional de agosto de 2012 en Pekín se resolvió dejar sin efecto la definición gaussiana y darle a la unidad astronómica el valor actual de 149.597.870.700 metros.	3.2
"Gladiolus" y "Moraea" son géneros muy amplios y componentes principales de la flora sub-Saharana y sudafricana.	"Moraea" y "Homeria" son dos géneros de plantas venenosas y representan un problema en las regiones productoras de ovinos y bovinos, notablemente en Sudáfrica.	1.2
Para la mayoría de las denominaciones cristianas, es el Hijo de Dios y, por extensión, la encarnación de Dios mismo.	Por la muerte de Cristo, se supera el pecado y por su resurrección, la muerte.	1
"La Antropología es el estudio de la realidad humana, es la Ciencia que trata de los aspectos biológicos y sociales del hombre".	La Antropología biológica o física es el campo de la Antropología que se especializa en el estudio de los seres humanos desde el punto de vista evolutivo y adaptativo.	2.4
El gobierno federal representa a los Estados Unidos Mexicanos y está dividido en tres ramas: ejecutivo, legislativo y judicial, de acuerdo a lo establecido por la Constitución Política de los Estados Unidos Mexicanos, publicada en 1917.	El "Consejo de Seguridad de Naciones Unidas" es el organismo de las Naciones Unidas encargado de mantener la paz y seguridad entre las naciones.	0
La magnitud del peso de un objeto, desde la definición operacional de peso, depende tan sólo de la intensidad del campo gravitatorio local y de la masa del cuerpo, en un sentido estricto.	Hemingway escribió la mayor parte de su obra entre mediados de 1920 y mediados de 1950.	0
Los órganos sexuales de otros grupos de animales, por ejemplo, de los nematoda también pueden ser denominados análogamente como «vulva», sin embargo se diferencian por completo de la vulva de los mamíferos.	Por regla general, se denomina vulva únicamente a los órganos sexuales femeninos externos de los mamíferos, aunque en la literatura científica la denominación se utiliza también para estructuras funcionalmente comparables o análogas de otros grupos de animales, como por ejemplo en los gusanos redondos "(Nematoda)".	3.2
El "sistema astronómico de unidades", llamado formalmente «Sistema de constantes astronómicas de la IAU (1976)» (en inglés, "IAU (1976) System of Astronomical Constants", es un sistema de unidades desarrollado para su uso en astronomía.	El sistema de unidades astronómico es un sistema tridimensional, en el que están definidas las unidades de longitud, masa y tiempo.	2.6
Los átomos que son isótopos entre sí son los que tienen igual número atómico (número de protones en el núcleo), pero diferente número másico (suma del número de neutrones y el de protones en el núcleo).	Varios isótopos radiactivos inestables y artificiales tienen usos en técnicas de radioterapia en medicina.	1
El "himno de la Unión Europea", oficialmente "Himno Europeo", es uno de los cuatro símbolos oficiales de la Unión Europea.	Este himno, según la Unión Europea, no sustituye a los himnos nacionales de los países de la UE, sino que "celebra los valores que todos ellos comparten".	2.8
"Los instrumentos de viento" o "aerófonos" son una familia de instrumentos musicales que producen el sonido por la vibración de la masa de aire en su interior, sin necesidad de cuerdas o membranas.	Los instrumentos de viento son aquellos que contienen un volumen gaseoso capaz de producir sonido al ser convenientemente excitado.	3.2
La "provincia de Almería" es una provincia española de la comunidad autónoma de Andalucía, situada en el sureste de la Península Ibérica.	La "televisión" es un sistema para la transmisión y recepción de imágenes en movimiento y sonido a distancia que emplea un mecanismo de difusión.	0
La "ergonomía" es la disciplina tecnológica que se encarga del diseño de lugares de trabajo, herramientas y tareas que coinciden con las características fisiológicas, anatómicas, psicológicas y las capacidades del trabajador.	La ergonomía física se preocupa de las características anatómicas, antropométricas, fisiológicas y biomecánicas del usuario, en tanto que se relacionan con la actividad física.	3.2
El "tenis" es un deporte que se practica en un terreno llano, rectangular, dividido por una red intermedia, al que se le llama cancha.	El "Reino Unido de Gran Bretaña e Irlanda del Norte", de manera abreviada "Reino Unido" o "RU" (en inglés: "United Kingdom of Great Britain and Northern Ireland"; de manera abreviada: "United Kingdom", "UK" o "Britain"), es un Estado soberano miembro de la Unión Europea ubicado al noroeste de la Europa Continental.	0
El "Ratoncito Pérez" es un personaje de leyenda muy popular entre los niños españoles e hispanoamericanos.	El Ratoncito Pérez es de los pocos personajes de ficción que tiene residencia real conocida.	2.4
El "pársec" o "parsec" (símbolo "pc") es una unidad de longitud utilizada en astronomía.	Por otro lado, en el Episodio 2, de la misma saga, la senadora Padme utiliza el pársec como una unidad de distancia.	1.2
"Iron Maiden" es una banda británica de "heavy metal" fundada en 1975 por el bajista Steve Harris.	Iron Maiden empezó a sufrir de una menor convocatoria de público en sus conciertos, y el desempeño de Blaze en vivo dejaba mucho que desear.	1.4
Este calendario tenía un año de 365 días, dividido en tres estaciones, meses de 30 días y "decanos" de diez días.	La "Agencia Adventista de Desarrollo y Recursos Asistenciales" (ADRA) (en inglés "The Adventist Development and Relief Agency") es la rama humanitaria mundial de la Iglesia Adventista del Séptimo Día, establecida con el propósito	0
La superficie de Colombia es de 2.129.748 km², de los cuales 1.141.748 km² corresponden a su territorio continental y los restantes 988.000 km² a su extensión marítima,	El área total de Colombia es de 2.129 748 km² conformados por el territorio continental y las aguas marítimas.	3.6
Fue fundada el 2 de octubre de 1928 por Josemaría Escrivá de Balaguer, sacerdote español canonizado en 2002 por Juan Pablo II.	El 2 de octubre de 1928, Josemaría Escrivá de Balaguer funda el "Opus Dei" como «camino de santificación dirigido a toda clase de personas en el trabajo profesional y en el cumplimiento de los deberes ordinarios del cristiano».	2
El "ajedrez" es un juego entre dos personas, cada una de las cuales dispone de 16 piezas móviles que se colocan sobre un tablero dividido en 64 escaques.	El ajedrez no es un juego de azar, sino un juego racional, ya que cada jugador decidirá el movimiento de sus piezas en cada turno.	1.8
Las fuentes de renta más importantes de Nuevo Brunswick son la manufactura, el turismo, la silvicultura, la minería y la pesca.	Después de la formación de la Confederación, Nuevo Brunswick continuó creciendo económicamente, apoyándose en la pesca, la minería y la silvicultura.	2.8
Se denomina "transporte" o "transportación" (del latín "trans", "al otro lado", y "portare", "llevar") al traslado de un lugar a otro de algún elemento, en general personas o bienes.	El transporte de carga es la disciplina que estudia la mejor forma de llevar de un lugar a otro bienes.	1.6
La "parapsicología" es una pseudociencia que estudia los fenómenos paranormales o fenómenos psi (como la percepción extrasensorial, telequinesia, telepatía, precognición, clarividencia, las experiencias extracorpóreas, el espiritismo y los poltergeist).	El psi es una entidad creada para intentar comprender la supuesta mecánica de los fenómenos parapsicológicos, entre los que se incluirían la percepción extrasensorial, la telepatía, la clarividencia, la precognición, la psicoquinesis, los poltergeist, las experiencias cercanas a la muerte, la mediumnidad, las experiencias extracorpóreas o la sanación milagrosa.	3
Fue propuesto por Hugo Ball, escritor de los primeros textos dadaístas; posteriormente, se unió el rumano Tristan Tzara que llegaría a ser el emblema del Dadaísmo.	Posteriormente fue adoptado por Tristan Tzara, quien se convertiría en la figura más representativa del Dadaísmo.	3
El "hiperrealismo" es una tendencia radical de la pintura realista surgida en Estados Unidos a finales de los años 60 del siglo XX que propone reproducir la realidad con más fidelidad y objetividad que la fotografía.	El término "hiperrealismo" es también aplicable a la escultura y la historieta (Luis García, Alex Ross, etc).	1.8
Los "Reyes Magos de Oriente" (o simplemente "Reyes Magos") es el nombre por el que la tradición denomina a los visitantes que, tras el nacimiento de Jesús de Nazaret, acudieron desde países extranjeros para rendirle homenaje y entregarle regalos de gran riqueza simbólica: oro, incienso y mirra.	C, «los Magos son de Oriente pero que en esa inquietud por buscar a Dios están representados los hombres buscadores de Dios de todos los lugares y de todos los tiempos».	2
El "Principado de Andorra" (nombre local, "Principat d'Andorra") es un estado de la Europa meridional, situado en la cordillera de los Pirineos orientales.	Es un estado sin litoral, en el que se encuentran importantes cruces de caminos de los Pirineos.	1.4
El "reggae" es un género musical que se desarrolló por primera vez en Jamaica hacia mediados de los años 1960.	El Rap es un estilo de cantar o hablar sobre un disco instrumental que fue utilizado por primera vez en Jamaica en 1960, donde se le conocía como Toasting, por deejays como U-Roy y Dennis Alcapone.	1.8
La Ciudad del Vaticano alberga la Santa Sede, máxima institución de la Iglesia católica.	La autora del libro comenta que la gastronomía de este país es «una de las más complejas y ricas del mundo, mucho más que la de cualquier Casa Real».	0
Por otra parte la ictiología además se ocupa de la biología y comportamiento de los peces.	La obra "Regne animal distribué d'après son organisation" de Georges Cuvier, publicada entre 1817-1830 fue un paso clave para la clasificación de los peces.	1.6
La "Real Colegiata Basílica de San Isidoro" o, simplemente, "San Isidoro de León", es un templo cristiano ubicado en la ciudad de León, en España.	El gallo-veleta de la torre de San Isidoro fue durante siglos el símbolo más preciado de la ciudad de León.	1.6
Posteriormente, durante cerca de un siglo el país se vio envuelto en una serie de guerras internas e invasiones extranjeras que tuvieron repercusiones en todos los ámbitos de la vida de los mexicanos.	El español es la lengua dominante en asuntos oficiales y es el idioma materno de la mayoría de los mexicanos.	0.8
A esta diferencia se le llama distancia de Hamming, y se define como el número de bits que tienen que cambiarse para transformar una palabra de código válida en otra palabra de código válida.	La distancia de Hamming se denomina así gracias a su inventor Richard Hamming, profesor de la Universidad de Nebraska, que fue el que introdujo el término para establecer una métrica capaz de establecer un "código para la detección y auto-corrección de códigos".	3.4
El valor de la velocidad de la luz en el vacío fue incluido oficialmente en el Sistema Internacional de Unidades como constante el 21 de octubre de 1983,	Si se combina esta observación con el principio de relatividad, se concluye que todos los observadores medirán la velocidad de la luz en el vacío como una misma, sin importar el marco de referencia del observador o la velocidad del objeto que emite la luz.	1.8
Las memorias de computadora proporcionan una de las principales funciones de la computación moderna, la retención o almacenamiento de información.	La "lógica" es una ciencia formal que estudia los principios de la demostración e inferencia válida.	0.4
Con alrededor de 52.000 hectáreas de área agrícola, Roma es la ciudad más verde de Europa.	"Benidorm" es un municipio de la provincia de Alicante, en la Comunidad Valenciana, España.	0.2
Un "texto" es una composición de signos codificado en un sistema de escritura (como un alfabeto) que forma una unidad de sentido .	Este "texto" o conjunto de signos extraídos de un discurso debe reunir condiciones de textualidad.	3
Durante sus últimos años trabajó por integrar en una misma teoría la fuerza gravitatoria y la electromagnética.	Einstein dedicó sus últimos años a la búsqueda de una de las más importantes teorías de la física, la llamada Teoría de Campo Unificada.	2.2
Sin embargo, en el caso de los enteros es necesario calcular también el signo del resultado.	En la suma de dos números enteros, se determina por separado el signo y el valor absoluto del resultado.	2.4
Los dinosaurios se clasifican tradicionalmente en dos grupos según la estructura de su cadera, los saurisquios y los ornitisquios.	Los dinosaurios están divididos en dos órdenes, Saurischia y Ornithischia, los cuales se basan en la estructura de la cadera.	3.2
Un compilador es un programa que permite traducir el código fuente de un programa en lenguaje de alto nivel, a otro lenguaje de nivel inferior (típicamente lenguaje de máquina).	Surgió así por primera vez el concepto de un traductor como un programa que traducía un lenguaje a otro lenguaje.	1.6
El 18 de enero de 1535, se efectuó la fundación española con el nombre de la "Ciudad de los Reyes" en la región agrícola conocida por los indígenas como "Limaq", nombre que adquirió con el tiempo.	Así, el 18 de enero de 1535 se fundó Lima con el nombre de "Ciudad de los Reyes".	3.6
"Guerrero" es uno de los 31 estados que junto con el Distrito Federal conforman las 32 entidades federativas de México.	El Estado Libre y Soberano de Guerrero es una de las 32 entidades federativas de los Estados Unidos Mexicanos.	2.6
Como hay muchos programas y el acceso al hardware es limitado, también se encarga de decidir qué programa podrá hacer uso de un dispositivo de hardware y durante cuánto tiempo, lo que se conoce como multiplexado.	El núcleo opera como asignador de recursos para cualquier proceso que necesite hacer uso de las facilidades de cómputo.	1.2
La "presión" (símbolo "p") es una magnitud física que mide como la proyección de la fuerza en dirección perpendicular por unidad de superficie, y sirve para caracterizar cómo se aplica una determinada fuerza resultante sobre una línea.	La presión es la magnitud escalar que relaciona la fuerza con la superficie sobre la cual actúa, es decir,equivale a la fuerza que actúa sobre la superficie.	2.6
En la filosofía shramánica, "nirvana" es el estado de liberación tanto del sufrimiento (dukkha) como del ciclo de renacimientos.	Al igual que en el hinduismo, la realización del nirvana budista implica la liberación definitiva del sufrimiento de la existencia o de los diferentes estados de reencarnación a los que todos los seres están sujetos.	2.2
El "Consejo de Seguridad de Naciones Unidas" es el organismo de las Naciones Unidas encargado de mantener la paz y seguridad entre las naciones.	El hijo de Rómulo, Numa Pompilio, en agradecimiento a la diosa, instaura el culto a las vestales.	0
A esta diferencia se le llama distancia de Hamming, y se define como el número de bits que tienen que cambiarse para transformar una palabra de código válida en otra palabra de código válida.	En Teoría de la Información se denomina "distancia de Hamming" a la efectividad de los códigos de bloque y depende de la diferencia entre una palabra de código válida y otra.	3.4
El sobrepeso y la obesidad son el quinto factor principal de riesgo de defunción en el mundo.	Los organismos gubernamentales en EUA determinan el sobrepeso y la obesidad usando el índice de masa corporal (IMC), utilizando el peso y altura para determinar la grasa corporal.	1.8
La "muerte" es un proceso terminal que consiste en la extinción del proceso homeostático de un ser vivo y, por ende, concluye con el fin de la vida.	Se suele decir que una de las características clave de la muerte es que es definitiva, y en efecto, los científicos no han sido capaces hasta ahora de presenciar la recomposición del proceso homeostático desde un punto termodinámicamente recuperable.	1.4
La festividad de san Valentín era celebrada por la Iglesia Católica Romana cada 14 de febrero hasta 1969 en el calendario litúrgico tradicional, cuando fue eliminada esta fecha del calendario postconciliar.	Un kilobit por segundo es una unidad de medida que se usa en telecomunicaciones e informática para calcular la velocidad de transferencia de información a través de una red.	0
La "Comunidad de Madrid" es una comunidad autónoma de España situada en el centro de la Península Ibérica y, dentro de esta, en el centro de la Meseta Central.	También la Comunidad de Madrid es el organizador de la Copa Mundial de Clubes Sub-17 a nivel internacional.	1
El equipo de fax receptor reconvierte la imagen codificada, y la imprime en papel.	El "flamenco" es un estilo de música y danza que se originó en Andalucía (España).	0
"Yves Henri Donat Mathieu Saint Laurent" (Orán, Argelia, 1 de agosto de 1936 - París, 1 de junio de 2008) fue un diseñador de moda y empresario francés, fundador de la marca homónima de ropa de alta costura.	Yves Saint-Laurent falleció en París el 1 de junio de 2008, a la edad de 71 años, tras una larga enfermedad de cáncer cerebral.	2
Maxwell se dio cuenta que la conservación de la carga eléctrica parecía requerir introducir un término adicional en la ley de Ampère.	Las "Fuerzas de Paz de la ONU", popularmente conocidas como los "cascos azules" debido al color de los mismos, son cuerpos militares encargados de crear y mantener la paz en áreas de conflictos, monitorear y observar los procesos pacíficos y de brindar asistencia a ex combatientes en la implementación de tratados con fines pacíficos.	0
"Wikipedia en español" es la versión en español de Wikipedia, un proyecto de enciclopedia web multilingüe de contenido libre basado en un modelo de edición abierta.	La Fundación Wikimedia ha creado, mantiene, y es responsable de una serie de proyectos web de contenido libre basados en un modelo de edición abierta «hermanos» de Wikipedia.	1.8
Los "géneros literarios" son los distintos grupos o categorías en que podemos clasificar las obras literarias atendiendo a su contenido.	Así mismo, y desde el punto de vista del autor, los géneros literarios son modelos de estructuración formal y temática que le permiten establecer un esquema previo a la creación de su obra.	3.4
Un "mes" (del latín "mensis") es cada uno de los doce períodos de tiempo, de entre 28 y 31 días, en que se divide el año.	Por lo tanto puede tener un valor de 28, 29, 30 o 31 días en función del mes en el que se utilice el término.	2.8
El presidente uruguayo, José Mujica, dio a entender hoy en Brasilia que sigue analizando la venta de su viejo sFuscas de Volkswagen, después de que un jeque árabe le ofreciera un millón de dólares.	El presidente uruguayo, José Mujica, fue recibido hoy en Brasilia por la jefa de Estado brasileña, Dilma Rousseff, a quien ha querido felicitar personalmente por su reelección en los comicios de octubre pasado.	1.6
sLa situación militar en la zona se ha complicado enormemente en las últimas horas.	Tras una operación organizada el sábado, unas 60 mujeres sufren complicaciones vinculadas a la intervención y 24 de ellas se encuentran en un estado grave, anunciaron las autoridades del Estado de Chhattisgarh ayer.	0.2
Se dijo que tras la detención, el capo fue trasladado a las instalaciones de la Subprocuraduría Especializada en Investigación de Delincuencia Organizada , en la ciudad de México.	El hijo de Ismael Mayo Zambada y quien quedó al frente del cártel de Sinaloa tras la detención de Joaquín El Chapo Guzmán, ya se encuentra en la Subprocuraduría Especializada en Investigación de Delincuencia Organizada .	1.8
La llamada Caravana Brigada Nacional de los 43 Desaparecidos recorrerá sietes estados de norte a sur del país, entre ellos Chihuahua, Chiapas, y el propio Guerrero.	Denominan la segunda brigada, como “Daniel Solís Gallardo”, recorrerá los estados de Chiapas, Morelos, y Tlaxcala.	2
